task,authors,year,application area,data type,technique,paper,code,data
segmentation for carved reliefs,Ji et al.,2023.0,artefact analysis,"RGB images [digital photos], depth map, soft-edge images",CNN [DenseNet121],[paper](https://doi.org/10.3390/rs15040956),,
proposed null dataset for lithics,Eren et al.,2023.0,artefact analysis,"tbc, qual and quant info from naturally fractured rocks",,[paper](https://doi.org/10.15184/aqy.2023.4),,
classification for ceramic elemental analysis,Ruschioni et al.,2023.0,artefact analysis,x-ray fluorescence,"LR, LDA, MLP, SVM, DT, RF, NB, KNN",[paper](https://doi.org/10.1016/j.jasrep.2023.103995),[code](https://github.com/dariomalchiodi/JAS-Tarquinia-classification),[data](https://github.com/dariomalchiodi/JAS-Tarquinia-classification)
classification for ceramic sherds,Helden et al.,2022.0,artefact analysis,"RGB images [smartphone photos], synthetic data","CNN [VGG19, Mobilenetv2, ResNet50v2, Inceptionv3]",[paper](https://doi.org/10.5334/jcaa.92),[models](https://github.com/ArchiScn),[data](https://github.com/ArchiScn)
classification for multiple artefact types,Resler et al.,2021.0,artefact analysis,RGB images [digital camera photos],"CNN [EfficientNetB3], KNN",[paper](https://doi.org/10.1057/s41599-021-00970-z),,[data](http://www.antiquities.org.il/t/default_en.aspx)
classification for ceramic petrography,Lyons,2021.0,artefact analysis,RGB images [microscope photos],"CNN [VGG19, ResNet50]",[paper](https://doi.org/10.5334/jcaa.75),,
object detection for rock carvings,Tsigkas et al.,2020.0,artefact analysis,RGB images [digital camera photos],"CNN [YOLOv2, TinyYOLOv2]",[paper](https://doi.org/10.1016/j.patrec.2020.03.026),,
classification for lithics,Grove and Blinkhorn,2020.0,artefact analysis,"lithic types, period",NN,[paper](https://doi.org/10.1371/journal.pone.0237528),[code](https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0237528#sec026),[data](https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0237528#sec026)
classification for ceramic elemental analysis,Charalambous et al.,2016.0,artefact analysis,x-ray fluorescence,"KNN, DT, LVQ",[paper](https://doi.org/10.1016/j.jasrep.2015.08.010),,
classification for multi-cell phytoliths,Berganzo-Besga et al.,2022.0,ecofact analysis,RGB images [microscope photos],"CNN [VGG19, ResNet50v2]",[paper](https://doi.org/10.1016/j.jas.2022.105654),[code](https://ars.els-cdn.com/content/image/1-s2.0-S0305440322001121-mmc1.zip),
classification for contexts,Vos et al.,2021.0,ecofact analysis,"geochemistry, phytolith type and quantity",DT,[paper](https://doi.org/10.1371/journal.pone.0248261),,[data](https://doi.org/10.1371/journal.pone.0248261.s001)
classification for starch granules,Arráiz et al.,2016.0,ecofact analysis,morphometric and optical measurements,RF,[paper](http://dx.doi.org/10.1016/j.jasrep.2016.03.039),,
masked language modelling for archaeological text,Brandsen,2023.0,natural language processing,english language,BERT,[paper](https://doi.org/10.5281/zenodo.8300777),[model](https://huggingface.co/alexbrandsen/ArchaeoBERT),
named entity recognition for archaeological text,Brandsen,2023.0,natural language processing,english language,BERT,[paper](https://doi.org/10.5281/zenodo.8300777),[model](https://huggingface.co/alexbrandsen/ArchaeoBERT-NER),
masked language modelling for archaeological text,Brandsen,2023.0,natural language processing,dutch language,BERT,[paper](https://doi.org/10.5281/zenodo.8300777),[model](https://huggingface.co/alexbrandsen/ArcheoBERTje),
named entity recognition for archaeological text,Brandsen,2023.0,natural language processing,dutch language,BERT,[paper](https://doi.org/10.5281/zenodo.8300777),[model](https://huggingface.co/alexbrandsen/ArcheoBERTje-NER),[data](https://doi.org/10.5281/zenodo.3544544)
masked language modelling for archaeological text,Brandsen,2023.0,natural language processing,german language,BERT,[paper](https://doi.org/10.5281/zenodo.8300777),[model](https://huggingface.co/alexbrandsen/bert-base-german-cased-archaeo),
named entity recognition for archaeological text,Brandsen,2023.0,natural language processing,german language,BERT,[paper](https://doi.org/10.5281/zenodo.8300777),[model](https://huggingface.co/alexbrandsen/bert-base-german-cased-archaeo-NER),
restoration/attribution for ancient Greek inscriptions,Assael et al.,2022.0,natural language processing,"transcribed inscriptions, place, time",transformer,[paper](https://doi.org/10.1038/s41586-022-04448-z),[code](https://github.com/google-deepmind/ithaca),[data](https://github.com/sommerschield/iphi)
dataset for named entity recognition,Brandsen et al.,2020.0,natural language processing,dutch language,named entity recognition,[paper](https://aclanthology.org/2020.lrec-1.562),,[data](https://doi.org/10.5281/zenodo.3544544)
transliteration and segmentation of cuneiform characters,Gordin et al.,2020.0,natural language processing,encoded Unicode cuneiform,bidirectional LSTM,[paper](https://doi.org/10.1371/journal.pone.0240511),[code](https://github.com/gaigutherz/Akkademia),[data](https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0240511#sec013)
dataset for maya site detection,Kokalj et al.,2023.0,remote sensing feature detection,"lidar visualisations [multiple], lidar canopy height, SAR, optical satellite","object recognition, object detection, semantic segmentation",[paper](https://doi.org/10.1038/s41597-023-02455-x),,[data](https://doi.org/10.6084/m9.figshare.22202395)
transfer learning between geographic areas,Sech et al.,2023.0,remote sensing feature detection,lidar visualisations [e2MSTP],"CNN [U-Net, DeepLabv3+, ResNet, EfficientNet, SegFormer]",[paper](10.1109/IGARSS52108.2023.10282694),,
segmentation for mounds on maps,Berganzo-Besga et al.,2023.0,remote sensing feature detection,"RGB images [historical maps], synthetic data",CNN [Mask R-CNN],[paper](https://doi.org/10.1038/s41598-023-38190-x),,on request
segmentation for field systems,Küçükdemirci et al.,2022.0,remote sensing feature detection,lidar DTMs,CNN [U-Net],[paper](https://onlinelibrary.wiley.com/doi/full/10.1002/arp.1886),,
classification for hollow roads,Verschoof-van der Vaart and Landauer,2021.0,remote sensing feature detection,"lidar visualisations [local relief model, openness], lidar DTM",CNN [ResNet34],[paper](https://doi.org/10.1016/j.culher.2020.10.009),,
classification for land use,Mboga et al.,2020.0,remote sensing feature detection,panchromatic images [historical aerial photographs],"CNN [FCN-ATR-SKIP, U-Net]",[paper](https://doi.org/10.1016/j.isprsjprs.2020.07.005),,
classification for war landforms,de Matos-Machado et al.,2019.0,remote sensing feature detection,morphometric measurements,"SOM, HAC",[paper](https://doi.org/10.1002/esp.4586),,
object detection for mining pits,Gallwey et al.,2019.0,remote sensing feature detection,lidar DSM,U-Net,[paper](https://doi.org/10.3390/rs11171994),[model](https://www.mdpi.com/2072-4292/11/17/1994/s1),
object detection for multiple classes,Verschoof-van der Vaart and Lambers,2019.0,remote sensing feature detection,lidar visualisations [simple local relief model],CNN [Faster R-CNN],[paper](https://doi.org/10.5334/jcaa.32),,
regression for neolithic sites,Li et al.,2023.0,spatial predictive modelling,"topography, hydrology",RF,[paper](https://doi.org/10.1515/geo-2022-0467),,
classification for site dating,Reese,2021.0,spatial predictive modelling,"ceramic types, dendochronology dates",NN,[paper](https://doi.org/10.1016/j.jas.2021.105413),[code](https://github.com/kmreese-io/Reese_2021-JAS),[data]()
regression for roman sites,Castiello and Tonini,2021.0,spatial predictive modelling,"soil, topography",RF,[paper](https://doi.org/10.5334/jcaa.71),,
regression for formative period sites,Yaworsky et al.,2020.0,spatial predictive modelling,"environmental, topography","MaxEnt, RF",[paper](https://doi.org/10.1371/journal.pone.0239424),[code](https://doi.org/10.1371/journal.pone.0239424.s001),[data](https://doi.org/10.1371/journal.pone.0239424.s002)
regression for strontium isoscapes,Bataille et al.,2020.0,spatial predictive modelling,"strontium, coordinates, geology, climate, environmental, anthropogenic",RF,[paper](https://doi.org/10.1016/j.palaeo.2020.109849),[code](https://doi.org/10.1016/j.palaeo.2020.109849),[data](https://doi.org/10.1016/j.palaeo.2020.109849)
regression for strontium isoscapes,Funck et al.,2020.0,spatial predictive modelling,"strontium, coordinates, geology, climate, environmental",RF,[paper](https://doi.org/10.1002/jqs.3262),,[data](https://doi.org/10.1002/jqs.3262)
classification for habitat suitability,Jones et al.,2019.0,spatial predictive modelling,"climate, topography",RF,[paper](https://doi.org/10.1111/jbi.13684),,
regression for strontium isoscapes,Bataille et al.,2018.0,spatial predictive modelling,"strontium, geology, climate, environmental, topographic ",RF,[paper](https://doi.org/10.1371/journal.pone.0197386),[code](https://doi.org/10.1371/journal.pone.0197386.s001),
classification for soil geochemistry,Oonk and Spijker,2015.0,spatial predictive modelling,soil geochemistry,"KNN, SVM, NN",[paper](https://doi.org/10.1016/j.jas.2015.04.002),,
"classification for maya buildings, platforms and aguadas",Somrak and Kokalj,2020,remote sensing feature detection,"lidar visualisations [VAT, VAT Flat, local dominance, red relief image map, VAT-channels; VAT-HS]",CNN [VGG-19],[paper](https://doi.org/10.3390/rs12142215),nan,nan
"semantic segmentation for maya buildings, platforms and aguadas",Kokalj et al.,2023,remote sensing feature detection,"multimodal data [lidar visualisations, canopy height model, Sentinel-1, Sentinel-2]",CNN,[paper](https://doi.org/10.1038/s41597-023-02455-x),nan,[data](10.6084/m9.figshare.22202395.v1)
